origin,dest,count
632,60,56
632,61,30
632,62,6
632,63,20
632,64,27
632,65,1
632,66,10
632,67,34
632,71,5
632,72,4
632,73,6
632,74,2
632,76,6
632,78,4
632,80,10
632,81,18
632,82,8
632,85,12
632,86,4
632,88,4
632,92,12
632,94,1
632,95,20
632,97,6
632,98,14
632,99,118
632,100,10
632,101,2
632,102,10
632,103,4
632,105,4
632,106,6
632,107,12
632,108,14
632,110,4
632,111,4
632,116,4
632,118,2
632,121,4
632,122,4
632,123,12
632,127,8
632,128,4
632,131,6
632,132,4
632,134,4
632,142,4
632,144,1
632,145,2
632,149,4
632,151,4
632,152,4
632,158,4
632,160,7
632,162,24
632,169,4
632,170,4
632,171,4
632,175,2
632,186,1
632,190,2
632,194,4
632,199,4
632,207,4
632,213,4
632,214,2
632,217,4
632,231,2
632,266,4
632,280,4
632,281,4
632,306,4
632,314,4
632,332,4
632,411,4
632,436,2
632,463,4
632,481,4
632,564,2
632,594,2
632,630,1
632,730,2
632,739,4
632,792,43
632,793,4
632,797,4
632,798,22
632,800,6
632,805,4
632,816,4
632,818,5
632,822,4
632,828,4
632,830,8
632,831,54
632,833,10
632,834,17
632,835,22
632,836,18
632,837,24
632,838,26
632,839,2
632,840,11
632,841,20
632,842,16
632,843,53
632,844,20
632,845,36
632,849,8
632,850,8
632,851,4
632,858,4
632,860,4
632,861,4
632,864,4
632,871,4
632,885,34
632,886,34
632,887,1
632,888,2
632,889,8
632,890,16
632,891,16
632,893,2
632,894,3
632,897,4
632,914,8
632,916,4
632,931,6
632,1001,4
632,1024,8
632,1057,1
632,1059,6
632,1063,4
632,1067,16
632,1068,9
632,1069,12
632,1072,4
632,1074,4
632,1077,4
632,1101,4
632,1103,17
632,1120,4
632,1121,16
632,1122,8
632,1123,58
632,1124,16
632,1125,11
632,1126,35
632,1127,4
632,1128,1
632,1129,12
632,1131,1
632,1133,21
632,1135,4
632,1136,12
632,1137,5
632,1138,67
632,1139,16
632,1140,66
632,1141,20
632,1142,4
632,1143,10
632,1144,2
632,1145,16
632,1146,12
632,1147,9
632,1150,50
632,1151,60
632,1153,76
632,1154,10
632,1155,32
632,1156,40
632,1160,4
632,1161,5
632,1168,7
632,1172,2
632,1174,4
632,1175,8
632,1176,24
632,1177,3
632,1178,4
632,1182,4
632,1184,4
632,1194,4
632,1207,14
632,1208,2
632,1215,4
632,1219,4
632,1232,4
632,1256,1
632,1316,1
632,1348,4
632,1456,8
632,1477,4
632,1478,12
632,1490,4
632,1503,39
632,1504,89
632,1505,18
632,1506,36
632,1507,18
632,1508,8
632,1509,4
632,1511,4
632,1518,25
632,1520,12
632,1523,8
632,1525,8
632,1526,4
632,1544,8
632,1546,6
632,1567,21
632,1568,44
632,1569,12
632,1570,18
632,1571,10
632,1587,4
632,1588,10
632,1637,4
632,1682,4
632,1762,3
632,1764,4
632,1777,4
633,3,10
633,4,32
633,5,34
633,6,30
633,7,6
633,8,16
633,10,2
633,11,8
633,12,4
633,13,22
633,15,4
633,17,17
633,18,4
633,19,8
633,20,31
633,21,19
633,22,14
633,23,8
633,24,6
633,25,21
633,26,8
633,27,8
633,28,63
633,29,8
633,30,4
633,31,1
633,32,12
633,33,8
633,35,5
633,37,17
633,38,8
633,39,4
633,40,114
633,42,8
633,43,26
633,44,105
633,45,251
633,46,20
633,47,2
633,48,4
633,49,4
633,50,1
633,51,48
633,53,4
633,54,4
633,55,16
633,56,14
633,59,4
633,60,18
633,61,16
633,63,2
633,64,16
633,66,4
633,67,16
633,70,6
633,73,5
633,79,4
633,80,4
633,82,12
633,83,12
633,84,4
633,85,1
633,86,10
633,87,4
633,89,12
633,91,1
633,92,18
633,94,1
633,95,4
633,97,10
633,98,8
633,99,69
633,101,4
633,102,6
633,104,4
633,105,6
633,106,8
633,107,3
633,111,4
633,113,4
633,114,4
633,119,4
633,120,4
633,121,26
633,122,4
633,123,4
633,131,14
633,138,4
633,140,4
633,142,8
633,146,4
633,153,4
633,156,4
633,158,4
633,161,8
633,162,22
633,168,4
633,169,4
633,170,4
633,178,4
633,179,4
633,184,2
633,187,4
633,196,4
633,213,4
633,217,4
633,222,4
633,227,2
633,250,8
633,251,4
633,274,4
633,278,4
633,302,4
633,312,4
633,338,4
633,360,4
633,372,4
633,378,4
633,429,2
633,437,2
633,744,4
633,776,4
633,792,31
633,796,5
633,797,4
633,798,11
633,800,20
633,817,4
633,822,8
633,823,4
633,825,4
633,831,6
633,834,2
633,835,1
633,836,10
633,837,6
633,838,1
633,839,1
633,840,4
633,841,14
633,842,4
633,843,28
633,844,4
633,845,19
633,849,5
633,850,12
633,851,18
633,854,4
633,860,2
633,869,4
633,885,20
633,886,16
633,887,14
633,888,6
633,889,13
633,890,12
633,891,8
633,892,4
633,893,9
633,894,8
633,896,8
633,897,6
633,903,4
633,905,4
633,913,2
633,952,1
633,988,2
633,1068,4
633,1093,4
633,1103,20
633,1120,8
633,1121,2
633,1123,8
633,1124,4
633,1126,20
633,1127,4
633,1129,20
633,1130,2
633,1132,1
633,1133,10
633,1136,26
633,1137,12
633,1138,16
633,1139,2
633,1140,32
633,1141,32
633,1142,4
633,1143,5
633,1144,2
633,1145,24
633,1147,8
633,1150,8
633,1151,8
633,1153,38
633,1154,7
633,1156,4
633,1159,8
633,1160,8
633,1161,12
633,1166,4
633,1167,2
633,1173,4
633,1176,16
633,1181,4
633,1182,12
633,1183,2
633,1184,1
633,1216,2
633,1239,8
633,1269,2
633,1285,4
633,1288,4
633,1297,4
633,1310,4
633,1316,4
633,1383,2
633,1401,2
633,1423,2
633,1429,2
633,1456,4
633,1477,20
633,1478,8
633,1503,16
633,1504,37
633,1505,12
633,1506,18
633,1507,4
633,1510,4
633,1512,8
633,1518,16
633,1520,5
633,1526,2
633,1534,2
633,1544,9
633,1546,9
633,1567,12
633,1569,16
633,1570,19
633,1588,6
633,1747,2
633,1762,5
633,1764,4
633,1766,4
633,1767,4
633,1775,4
633,1778,4
634,3,16
634,4,6
634,5,28
634,6,16
634,7,12
634,8,6
634,9,4
634,12,2
634,15,12
634,17,8
634,19,8
634,20,23
634,21,16
634,22,4
634,23,8
634,24,4
634,25,21
634,26,21
634,27,4
634,28,88
634,29,8
634,30,4
634,31,2
634,32,1
634,34,4
634,35,20
634,37,52
634,38,5
634,39,16
634,40,48
634,41,20
634,42,8
634,43,61
634,44,21
634,45,20
634,46,612
634,47,5
634,48,9
634,49,8
634,50,8
634,51,98
634,53,2
634,54,4
634,55,27
634,56,12
634,57,8
634,58,4
634,59,12
634,60,11
634,61,16
634,64,4
634,65,4
634,66,2
634,67,32
634,70,14
634,74,4
634,77,4
634,80,29
634,81,8
634,82,5
634,83,8
634,84,4
634,88,4
634,89,4
634,91,2
634,92,12
634,93,2
634,94,6
634,95,14
634,96,4
634,97,2
634,98,12
634,99,142
634,100,10
634,102,8
634,104,1
634,105,2
634,107,7
634,108,1
634,109,2
634,113,4
634,119,4
634,121,4
634,122,8
634,123,10
634,124,1
634,125,4
634,126,10
634,127,2
634,129,6
634,130,12
634,131,4
634,137,4
634,140,4
634,141,4
634,145,9
634,153,8
634,155,4
634,158,4
634,160,4
634,161,4
634,162,21
634,164,4
634,168,4
634,170,4
634,171,16
634,179,2
634,186,4
634,192,8
634,202,2
634,205,4
634,217,4
634,218,6
634,226,4
634,231,4
634,243,2
634,248,2
634,249,4
634,250,8
634,254,4
634,275,4
634,282,4
634,285,8
634,287,2
634,290,1
634,299,1
634,308,4
634,316,2
634,317,2
634,338,6
634,342,4
634,407,8
634,424,4
634,485,2
634,504,4
634,533,4
634,537,2
634,561,2
634,726,4
634,789,4
634,790,1
634,792,8
634,797,2
634,798,16
634,800,4
634,801,4
634,802,4
634,805,4
634,814,2
634,816,4
634,825,4
634,826,4
634,828,4
634,830,4
634,831,10
634,834,2
634,835,7
634,836,28
634,838,8
634,839,4
634,840,2
634,841,16
634,842,8
634,843,26
634,844,1
634,845,4
634,850,5
634,851,2
634,852,4
634,854,2
634,862,4
634,869,4
634,874,2
634,885,7
634,886,20
634,887,4
634,889,12
634,890,10
634,891,8
634,893,10
634,894,1
634,896,16
634,897,4
634,904,3
634,906,4
634,914,4
634,915,4
634,920,8
634,924,4
634,943,4
634,992,4
634,998,4
634,1007,4
634,1046,4
634,1052,2
634,1063,2
634,1066,4
634,1069,8
634,1072,4
634,1077,2
634,1107,4
634,1108,4
634,1116,4
634,1120,2
634,1121,11
634,1123,12
634,1124,8
634,1125,6
634,1126,23
634,1127,4
634,1129,21
634,1132,8
634,1133,24
634,1135,4
634,1136,22
634,1138,28
634,1139,4
634,1140,6
634,1141,14
634,1142,4
634,1145,22
634,1147,4
634,1149,4
634,1150,6
634,1151,4
634,1153,4
634,1154,4
634,1155,5
634,1156,10
634,1161,10
634,1163,8
634,1165,4
634,1166,6
634,1168,10
634,1169,10
634,1170,4
634,1175,4
634,1176,4
634,1182,2
634,1186,1
634,1187,4
634,1188,4
634,1191,4
634,1204,8
634,1207,4
634,1209,2
634,1216,4
634,1245,4
634,1280,2
634,1295,4
634,1298,2
634,1310,4
634,1335,4
634,1429,2
634,1477,2
634,1478,3
634,1484,4
634,1502,4
634,1503,13
634,1504,27
634,1505,4
634,1506,8
634,1507,4
634,1508,10
634,1518,5
634,1522,8
634,1527,4
634,1534,4
634,1543,4
634,1544,16
634,1546,6
634,1560,4
634,1567,4
634,1568,2
634,1569,10
634,1570,10
634,1571,16
634,1587,4
634,1588,4
634,1596,8
634,1736,4
634,1764,4
634,1775,4
635,4,1
635,5,10
635,6,4
635,8,6
635,13,4
635,15,4
635,17,4
635,20,8
635,23,2
635,25,7
635,26,6
635,28,26
635,31,4
635,35,9
635,37,17
635,39,2
635,40,33
635,41,4
635,43,8
635,44,12
635,45,4
635,46,8
635,47,75
635,48,4
635,50,2
635,51,65
635,56,8
635,57,4
635,60,2
635,63,3
635,65,4
635,67,24
635,70,14
635,72,8
635,73,4
635,78,4
635,79,12
635,80,16
635,81,12
635,82,5
635,84,11
635,85,8
635,87,6
635,88,10
635,89,18
635,92,5
635,93,4
635,97,4
635,99,52
635,100,14
635,105,8
635,107,6
635,109,4
635,111,1
635,115,4
635,116,4
635,118,4
635,121,5
635,123,17
635,125,4
635,126,14
635,127,4
635,131,15
635,137,2
635,152,12
635,153,2
635,160,2
635,161,8
635,162,20
635,175,4
635,179,1
635,180,4
635,183,4
635,191,5
635,202,4
635,206,4
635,239,2
635,250,4
635,254,4
635,267,4
635,270,4
635,322,1
635,325,4
635,540,4
635,738,2
635,796,4
635,798,10
635,804,2
635,819,4
635,822,4
635,826,4
635,831,2
635,834,1
635,836,4
635,837,2
635,839,4
635,842,2
635,843,1
635,851,4
635,854,5
635,884,4
635,885,8
635,886,8
635,889,5
635,890,6
635,891,2
635,893,4
635,894,4
635,896,4
635,897,5
635,909,6
635,930,4
635,1081,4
635,1086,4
635,1103,1
635,1108,4
635,1120,2
635,1121,4
635,1123,6
635,1125,4
635,1126,9
635,1128,4
635,1129,11
635,1131,2
635,1133,12
635,1135,1
635,1136,8
635,1138,5
635,1142,10
635,1144,4
635,1148,4
635,1151,4
635,1155,4
635,1161,8
635,1170,5
635,1171,5
635,1172,4
635,1174,4
635,1176,14
635,1177,4
635,1179,4
635,1181,4
635,1183,2
635,1191,2
635,1203,7
635,1207,4
635,1239,4
635,1288,4
635,1304,4
635,1362,1
635,1503,6
635,1504,8
635,1506,2
635,1510,7
635,1516,1
635,1518,4
635,1549,2
635,1567,4
635,1570,1
635,1571,18
635,1586,1
635,1587,4
635,1762,4
635,1764,4
635,1775,8
636,3,4
636,4,8
636,5,14
636,6,4
636,8,10
636,9,8
636,12,4
636,14,4
636,15,4
636,18,4
636,19,4
636,20,12
636,21,2
636,23,4
636,24,8
636,25,2
636,26,8
636,28,91
636,29,10
636,31,4
636,35,20
636,37,38
636,38,4
636,39,6
636,40,30
636,41,4
636,43,31
636,44,9
636,45,4
636,46,13
636,47,4
636,48,270
636,49,5
636,50,4
636,51,49
636,53,4
636,54,8
636,59,4
636,61,2
636,63,6
636,64,14
636,66,4
636,67,33
636,69,6
636,70,2
636,72,4
636,73,13
636,75,4
636,76,2
636,78,4
636,79,8
636,80,18
636,81,12
636,82,15
636,83,4
636,85,4
636,86,12
636,91,4
636,93,4
636,94,8
636,95,14
636,97,10
636,98,12
636,99,73
636,100,8
636,101,4
636,102,4
636,104,8
636,108,4
636,114,4
636,119,6
636,121,4
636,122,12
636,123,8
636,124,8
636,125,4
636,126,6
636,128,4
636,130,4
636,131,23
636,134,4
636,135,4
636,137,1
636,145,7
636,146,12
636,147,4
636,151,4
636,155,4
636,161,4
636,162,31
636,168,4
636,169,4
636,184,4
636,190,2
636,207,4
636,210,2
636,249,4
636,250,6
636,255,2
636,260,4
636,261,4
636,268,4
636,277,1
636,327,2
636,331,2
636,338,4
636,349,2
636,396,4
636,399,3
636,478,8
636,735,2
636,738,4
636,792,10
636,797,13
636,798,23
636,800,10
636,818,4
636,822,4
636,831,4
636,833,1
636,834,8
636,836,8
636,837,8
636,838,4
636,842,4
636,843,10
636,844,4
636,845,6
636,849,4
636,851,12
636,860,4
636,861,4
636,871,14
636,872,4
636,873,2
636,885,6
636,886,4
636,888,4
636,889,6
636,890,7
636,891,4
636,894,9
636,896,2
636,897,8
636,904,7
636,905,7
636,909,8
636,919,4
636,931,4
636,942,4
636,987,4
636,1043,2
636,1057,1
636,1064,4
636,1066,8
636,1068,12
636,1089,4
636,1090,4
636,1108,6
636,1120,2
636,1121,6
636,1122,4
636,1123,3
636,1125,1
636,1128,4
636,1129,42
636,1133,13
636,1134,8
636,1135,6
636,1136,8
636,1139,4
636,1140,14
636,1141,2
636,1142,12
636,1145,28
636,1146,10
636,1147,16
636,1148,6
636,1150,6
636,1151,12
636,1153,5
636,1160,8
636,1161,12
636,1163,4
636,1165,4
636,1168,4
636,1171,4
636,1173,12
636,1175,4
636,1176,6
636,1177,2
636,1178,4
636,1179,2
636,1181,2
636,1185,4
636,1201,1
636,1239,4
636,1243,4
636,1247,4
636,1259,4
636,1270,2
636,1291,4
636,1307,1
636,1310,4
636,1355,4
636,1366,4
636,1477,20
636,1478,4
636,1503,12
636,1504,12
636,1506,10
636,1509,3
636,1510,10
636,1512,2
636,1518,6
636,1520,4
636,1521,6
636,1522,4
636,1523,4
636,1544,8
636,1567,4
636,1568,6
636,1569,8
636,1571,4
636,1596,4
636,1654,2
636,1728,4
636,1766,4
636,1770,4
637,4,4
637,5,9
637,6,6
637,7,6
637,10,4
637,14,6
637,20,5
637,21,8
637,25,4
637,28,21
637,29,4
637,35,7
637,37,12
637,43,2
637,46,5
637,47,4
637,48,7
637,49,4
637,50,3
637,51,48
637,53,8
637,54,4
637,56,8
637,57,4
637,59,9
637,61,2
637,63,2
637,64,12
637,67,14
637,69,4
637,70,5
637,75,4
637,76,4
637,80,2
637,82,4
637,83,5
637,85,10
637,87,4
637,88,8
637,89,9
637,91,10
637,92,2
637,93,10
637,99,50
637,100,6
637,102,4
637,103,4
637,107,6
637,112,2
637,113,4
637,115,4
637,119,4
637,122,4
637,123,8
637,124,3
637,125,4
637,126,4
637,127,2
637,130,4
637,131,8
637,132,2
637,135,4
637,142,4
637,144,4
637,149,4
637,152,2
637,158,4
637,162,4
637,170,4
637,175,2
637,194,4
637,199,4
637,201,4
637,250,8
637,254,8
637,330,4
637,378,4
637,424,4
637,481,1
637,526,2
637,553,4
637,560,2
637,666,2
637,732,4
637,792,4
637,798,15
637,800,2
637,802,4
637,803,8
637,836,4
637,837,4
637,842,4
637,843,12
637,844,1
637,845,4
637,850,4
637,870,4
637,871,1
637,886,12
637,891,4
637,896,8
637,919,4
637,995,4
637,1068,4
637,1103,8
637,1126,8
637,1127,4
637,1129,13
637,1132,2
637,1135,4
637,1140,2
637,1142,2
637,1143,8
637,1144,1
637,1145,10
637,1148,2
637,1161,12
637,1164,4
637,1165,7
637,1169,4
637,1170,4
637,1173,5
637,1174,4
637,1175,2
637,1176,14
637,1178,4
637,1179,5
637,1182,1
637,1183,2
637,1184,4
637,1188,4
637,1198,4
637,1204,4
637,1232,4
637,1234,4
637,1239,6
637,1280,2
637,1350,2
637,1478,6
637,1496,1
637,1502,2
637,1504,4
637,1506,6
637,1520,4
637,1569,4
637,1587,4
637,1596,4
637,1764,4
637,1775,2
638,3,10
638,4,26
638,5,4
638,6,16
638,7,5
638,8,12
638,11,2
638,15,4
638,17,5
638,18,4
638,19,2
638,20,10
638,21,10
638,22,12
638,24,6
638,25,37
638,28,78
638,29,26
638,30,8
638,32,6
638,35,16
638,37,21
638,38,4
638,39,1
638,40,30
638,42,11
638,43,24
638,44,17
638,46,4
638,47,2
638,49,3
638,50,494
638,51,145
638,52,1
638,53,15
638,55,3
638,56,4
638,57,8
638,58,2
638,59,2
638,60,14
638,61,6
638,63,8
638,64,8
638,66,5
638,67,42
638,68,4
638,69,2
638,70,32
638,71,12
638,73,20
638,75,9
638,76,4
638,77,4
638,78,8
638,79,14
638,80,41
638,81,43
638,82,25
638,83,1
638,84,10
638,85,15
638,87,10
638,89,57
638,91,14
638,92,10
638,93,12
638,94,5
638,95,13
638,96,5
638,97,8
638,98,59
638,99,204
638,100,25
638,101,34
638,102,8
638,103,21
638,104,14
638,105,14
638,106,9
638,107,20
638,109,9
638,111,12
638,113,12
638,114,7
638,115,14
638,116,4
638,117,4
638,119,6
638,120,8
638,121,22
638,123,19
638,124,12
638,126,7
638,127,8
638,128,24
638,129,4
638,130,21
638,131,18
638,132,6
638,135,8
638,136,4
638,139,4
638,140,4
638,142,16
638,143,4
638,145,8
638,146,10
638,148,2
638,149,4
638,152,22
638,154,6
638,157,8
638,158,12
638,161,26
638,162,55
638,168,1
638,170,26
638,171,2
638,175,6
638,179,2
638,180,6
638,184,4
638,185,2
638,187,4
638,191,16
638,192,12
638,194,4
638,196,10
638,206,8
638,207,6
638,210,4
638,216,4
638,219,8
638,220,4
638,222,4
638,224,4
638,248,9
638,250,6
638,251,5
638,255,9
638,256,4
638,270,4
638,273,8
638,275,4
638,278,4
638,280,2
638,283,4
638,284,2
638,289,4
638,291,2
638,295,4
638,300,2
638,308,4
638,309,4
638,310,2
638,322,4
638,323,4
638,330,4
638,333,4
638,334,4
638,347,4
638,377,4
638,406,4
638,417,1
638,432,4
638,435,4
638,445,4
638,446,2
638,495,4
638,513,4
638,540,4
638,566,2
638,588,2
638,590,2
638,609,2
638,667,1
638,686,2
638,727,4
638,736,4
638,758,4
638,792,4
638,796,4
638,797,18
638,798,38
638,800,22
638,801,8
638,802,8
638,803,4
638,805,4
638,806,5
638,810,4
638,813,1
638,814,6
638,815,12
638,817,8
638,822,8
638,825,21
638,826,6
638,828,8
638,830,3
638,831,2
638,835,1
638,836,13
638,842,4
638,843,8
638,844,4
638,845,5
638,850,1
638,851,15
638,858,2
638,868,2
638,869,4
638,870,4
638,871,14
638,872,5
638,873,6
638,874,6
638,885,12
638,886,14
638,887,7
638,889,13
638,890,17
638,891,8
638,892,19
638,893,16
638,894,14
638,896,13
638,897,4
638,899,2
638,901,4
638,903,12
638,905,6
638,907,4
638,910,4
638,918,4
638,929,2
638,945,4
638,971,2
638,993,4
638,994,1
638,999,2
638,1004,4
638,1006,4
638,1018,2
638,1027,4
638,1056,4
638,1059,4
638,1064,2
638,1065,4
638,1068,40
638,1069,6
638,1076,4
638,1090,4
638,1103,4
638,1108,7
638,1112,2
638,1114,4
638,1121,2
638,1124,4
638,1125,8
638,1126,23
638,1127,5
638,1129,115
638,1131,4
638,1132,6
638,1134,4
638,1136,20
638,1137,4
638,1138,8
638,1140,12
638,1141,4
638,1142,17
638,1143,5
638,1144,5
638,1145,81
638,1146,22
638,1147,12
638,1148,7
638,1149,1
638,1150,4
638,1151,4
638,1153,6
638,1155,4
638,1156,5
638,1159,5
638,1161,32
638,1163,6
638,1164,6
638,1165,26
638,1166,22
638,1167,16
638,1169,4
638,1170,9
638,1171,16
638,1172,12
638,1173,6
638,1175,6
638,1176,52
638,1177,14
638,1178,9
638,1179,4
638,1180,4
638,1181,20
638,1182,8
638,1183,10
638,1184,11
638,1187,4
638,1188,2
638,1194,2
638,1196,4
638,1206,1
638,1207,8
638,1215,2
638,1217,2
638,1229,4
638,1232,1
638,1241,4
638,1242,4
638,1244,4
638,1258,4
638,1260,1
638,1269,2
638,1270,6
638,1275,4
638,1281,2
638,1282,1
638,1285,8
638,1299,2
638,1302,2
638,1310,10
638,1323,4
638,1335,4
638,1443,2
638,1477,19
638,1478,4
638,1480,2
638,1490,4
638,1503,14
638,1504,16
638,1505,4
638,1507,4
638,1508,5
638,1509,4
638,1510,14
638,1512,4
638,1518,11
638,1519,4
638,1520,34
638,1522,8
638,1523,12
638,1534,4
638,1544,4
638,1551,4
638,1562,6
638,1563,4
638,1567,16
638,1569,8
638,1570,4
638,1571,4
638,1587,12
638,1596,4
638,1707,2
638,1717,4
638,1762,16
638,1763,4
638,1764,26
638,1767,4
638,1775,8
639,3,62
639,4,51
639,5,88
639,6,53
639,7,31
639,8,22
639,9,4
639,10,18
639,11,12
639,12,4
639,13,12
639,14,14
639,15,22
639,17,26
639,18,24
639,19,22
639,20,45
639,21,61
639,22,54
639,23,42
639,24,36
639,25,95
639,26,52
639,27,54
639,28,539
639,29,104
639,30,48
639,32,102
639,33,56
639,34,4
639,35,206
639,36,8
639,37,131
639,38,49
639,39,31
639,40,131
639,41,26
639,42,24
639,43,135
639,44,53
639,45,73
639,46,101
639,47,82
639,48,51
639,49,66
639,50,276
639,51,2329
639,52,66
639,53,89
639,54,21
639,55,43
639,56,37
639,57,15
639,59,16
639,60,69
639,61,98
639,62,12
639,63,14
639,64,141
639,65,13
639,66,118
639,67,406
639,68,11
639,69,24
639,70,213
639,71,66
639,72,56
639,73,233
639,74,47
639,75,9
639,76,81
639,77,53
639,78,78
639,79,32
639,80,258
639,81,215
639,82,50
639,83,66
639,84,38
639,85,111
639,86,39
639,87,74
639,88,36
639,89,166
639,91,196
639,92,74
639,93,91
639,94,42
639,95,157
639,96,33
639,97,75
639,98,205
639,99,1542
639,100,267
639,101,151
639,102,92
639,103,52
639,104,46
639,105,122
639,106,55
639,107,159
639,108,28
639,109,42
639,110,24
639,111,57
639,112,52
639,113,29
639,114,40
639,115,19
639,116,8
639,117,4
639,118,24
639,119,29
639,120,4
639,121,95
639,122,35
639,123,95
639,124,30
639,125,31
639,126,64
639,127,40
639,128,81
639,129,6
639,130,49
639,131,150
639,132,32
639,134,24
639,136,24
639,137,21
639,138,4
639,139,3
639,140,28
639,141,8
639,142,22
639,144,4
639,145,45
639,146,8
639,149,15
639,150,28
639,151,12
639,152,74
639,153,6
639,154,28
639,156,21
639,157,10
639,158,19
639,159,4
639,160,39
639,161,18
639,162,245
639,165,4
639,166,4
639,167,8
639,168,12
639,169,14
639,170,59
639,171,12
639,172,4
639,174,8
639,175,31
639,178,2
639,179,4
639,180,16
639,181,4
639,183,5
639,184,10
639,185,4
639,186,2
639,187,4
639,188,8
639,189,7
639,190,8
639,191,26
639,192,4
639,194,16
639,196,10
639,198,2
639,201,4
639,202,5
639,205,2
639,207,8
639,211,6
639,212,4
639,213,8
639,215,8
639,217,4
639,218,13
639,220,8
639,221,8
639,224,4
639,226,4
639,227,12
639,229,4
639,242,4
639,243,8
639,244,4
639,245,4
639,247,18
639,249,4
639,250,24
639,251,8
639,255,4
639,256,4
639,262,4
639,263,4
639,264,4
639,272,4
639,273,4
639,274,4
639,277,4
639,280,4
639,281,4
639,282,5
639,285,22
639,287,8
639,288,1
639,289,3
639,291,8
639,293,4
639,295,8
639,296,5
639,297,12
639,299,14
639,300,4
639,301,5
639,305,8
639,306,4
639,309,4
639,310,4
639,312,2
639,313,6
639,314,8
639,317,6
639,319,8
639,321,4
639,323,8
639,324,4
639,325,5
639,327,4
639,329,8
639,330,8
639,331,4
639,334,4
639,338,14
639,339,12
639,342,12
639,343,4
639,344,4
639,346,24
639,347,4
639,348,4
639,349,1
639,350,8
639,352,4
639,355,8
639,356,2
639,361,4
639,362,6
639,364,4
639,369,4
639,370,4
639,372,10
639,374,4
639,375,4
639,376,4
639,377,4
639,378,4
639,380,8
639,383,4
639,384,4
639,385,4
639,390,4
639,395,12
639,398,8
639,399,4
639,403,17
639,408,4
639,412,4
639,414,4
639,417,4
639,418,8
639,421,4
639,422,4
639,423,4
639,424,2
639,426,4
639,428,4
639,432,8
639,436,2
639,437,4
639,439,4
639,440,4
639,450,4
639,454,4
639,479,4
639,481,16
639,483,8
639,495,8
639,496,4
639,498,4
639,499,4
639,505,4
639,506,2
639,507,2
639,510,4
639,513,4
639,522,4
639,540,2
639,548,2
639,578,2
639,585,4
639,587,3
639,597,4
639,600,2
639,607,4
639,614,4
639,637,4
639,644,4
639,666,2
639,676,2
639,679,4
639,686,2
639,695,4
639,727,12
639,728,8
639,729,4
639,730,12
639,732,20
639,733,7
639,735,17
639,736,26
639,739,8
639,740,4
639,741,10
639,742,4
639,743,8
639,748,4
639,750,10
639,762,12
639,766,4
639,781,4
639,792,82
639,793,41
639,796,32
639,797,94
639,798,252
639,800,185
639,801,47
639,802,21
639,803,9
639,804,4
639,805,27
639,806,23
639,807,4
639,811,4
639,812,8
639,813,8
639,814,20
639,816,8
639,817,4
639,818,22
639,819,12
639,821,4
639,822,20
639,825,89
639,826,94
639,828,21
639,830,64
639,831,105
639,833,24
639,834,52
639,835,24
639,836,138
639,837,26
639,838,22
639,839,4
639,840,16
639,841,19
639,842,6
639,843,24
639,844,24
639,845,21
639,849,70
639,850,161
639,851,135
639,853,8
639,854,57
639,857,8
639,858,69
639,859,13
639,860,18
639,861,14
639,862,10
639,864,8
639,865,4
639,867,4
639,868,4
639,869,20
639,871,16
639,872,5
639,873,18
639,874,52
639,875,4
639,877,4
639,883,2
639,884,6
639,885,27
639,886,38
639,887,30
639,888,77
639,889,119
639,890,166
639,891,61
639,892,45
639,893,121
639,894,37
639,896,93
639,897,10
639,898,6
639,899,4
639,900,12
639,902,5
639,904,12
639,905,42
639,906,4
639,908,1
639,913,28
639,914,8
639,915,14
639,916,18
639,919,4
639,920,4
639,922,4
639,923,4
639,925,8
639,926,10
639,927,8
639,928,2
639,929,8
639,930,12
639,931,4
639,934,8
639,937,2
639,939,2
639,941,4
639,942,22
639,943,4
639,944,4
639,945,4
639,947,4
639,948,1
639,950,4
639,952,4
639,954,4
639,960,2
639,968,5
639,989,4
639,990,8
639,993,18
639,994,16
639,995,2
639,998,8
639,999,2
639,1000,4
639,1002,4
639,1004,4
639,1005,4
639,1010,4
639,1011,1
639,1012,4
639,1013,4
639,1015,4
639,1016,8
639,1019,8
639,1020,8
639,1025,8
639,1029,6
639,1051,9
639,1052,12
639,1055,10
639,1057,4
639,1058,12
639,1059,12
639,1060,12
639,1063,4
639,1065,4
639,1066,12
639,1067,31
639,1068,45
639,1069,18
639,1070,22
639,1071,1
639,1072,8
639,1073,8
639,1074,11
639,1075,24
639,1076,13
639,1078,4
639,1079,24
639,1081,2
639,1085,2
639,1089,3
639,1090,19
639,1091,12
639,1093,10
639,1102,4
639,1103,4
639,1108,24
639,1112,4
639,1113,4
639,1114,12
639,1120,4
639,1121,21
639,1122,4
639,1123,52
639,1124,13
639,1125,43
639,1126,96
639,1127,39
639,1128,8
639,1129,176
639,1131,38
639,1132,36
639,1133,74
639,1134,16
639,1135,12
639,1136,112
639,1137,15
639,1138,50
639,1139,16
639,1140,64
639,1141,11
639,1142,33
639,1143,109
639,1144,26
639,1145,480
639,1146,130
639,1147,234
639,1148,122
639,1149,76
639,1150,28
639,1151,20
639,1153,8
639,1154,2
639,1155,6
639,1156,46
639,1157,12
639,1158,8
639,1159,26
639,1160,92
639,1161,411
639,1162,18
639,1163,101
639,1164,39
639,1165,77
639,1166,36
